frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
13,1.0,919.0,678.0,1117.0,881.0,978.72,772.03,1014.63,781.32,979.05,802.13,979.83,819.58,1007.09,825.77,41.996429443359375,-12.83782196044922,-0.522247314453125
14,2.0,919.0,678.0,1117.0,881.0,978.75,772.0,1014.65,781.32,979.05,802.08,979.78,819.6,1006.98,825.8,41.9986572265625,-12.875091552734375,-0.5220565795898438
15,2.0,919.0,678.0,1117.0,881.0,978.7,772.02,1014.47,781.28,978.95,802.08,979.89,819.6,1006.99,825.75,41.9747314453125,-12.791717529296875,-0.4608993530273438
16,2.0,919.0,678.0,1117.0,881.0,978.73,772.04,1014.62,781.32,979.1,802.19,979.9,819.56,1007.21,825.74,41.9229736328125,-12.788536071777346,-0.5125579833984375
17,1.0,919.0,678.0,1117.0,881.0,978.74,772.03,1014.6,781.3,979.06,802.11,979.85,819.59,1007.07,825.75,41.99075317382813,-12.841392517089846,-0.5214080810546875
18,2.0,919.0,678.0,1117.0,881.0,978.75,771.99,1014.62,781.3,979.07,802.1,979.85,819.59,1007.04,825.78,41.986724853515625,-12.8848876953125,-0.5259933471679688
19,1.0,919.0,678.0,1117.0,881.0,978.7,772.04,1014.59,781.33,979.04,802.15,979.83,819.57,1007.08,825.76,41.9886474609375,-12.84734344482422,-0.52777099609375
20,2.0,919.0,678.0,1117.0,881.0,978.72,772.05,1014.61,781.31,979.11,802.19,979.91,819.57,1007.23,825.72,41.9229736328125,-12.788536071777346,-0.5125579833984375
21,2.0,920.0,678.0,1117.0,881.0,978.77,772.03,1014.65,781.29,979.14,802.15,979.95,819.54,1007.26,825.7,41.73326110839844,-12.14898681640625,0.3056793212890625
22,2.0,919.0,678.0,1117.0,881.0,978.73,772.05,1014.62,781.29,979.11,802.17,979.96,819.56,1007.26,825.71,41.91325378417969,-12.857452392578125,-0.5616531372070312
23,3.0,920.0,680.0,1116.0,881.0,979.11,772.53,1014.77,781.42,979.44,802.14,980.12,821.09,1006.19,826.97,41.10223388671875,-12.53204345703125,0.4690475463867188
24,3.0,920.0,680.0,1116.0,881.0,979.3,772.36,1015.36,781.02,980.0,801.77,979.87,820.86,1006.43,826.6,41.14422607421875,-11.95001220703125,0.9131011962890624
25,3.0,920.0,680.0,1116.0,881.0,979.46,772.2,1015.03,780.65,979.75,801.41,980.09,820.79,1006.33,826.36,41.77619934082031,-11.955612182617188,0.976287841796875
26,3.0,920.0,680.0,1116.0,881.0,979.48,772.28,1014.96,780.81,979.72,801.46,980.05,820.45,1006.48,826.08,41.670989990234375,-12.061233520507812,1.0594482421875
27,3.0,920.0,679.0,1116.0,881.0,979.54,771.72,1014.97,780.53,979.69,801.16,980.23,820.18,1006.37,826.02,42.124420166015625,-12.3447265625,1.1708908081054688
28,3.0,920.0,678.0,1116.0,881.0,979.28,770.97,1014.74,780.07,979.11,800.73,979.93,819.72,1006.07,825.75,42.13824462890625,-11.817764282226562,1.1827926635742188
29,3.0,920.0,677.0,1117.0,880.0,979.45,770.46,1014.88,779.67,979.21,800.27,979.88,819.23,1006.02,825.33,42.88690185546875,-11.40350341796875,2.111907958984375
30,3.0,920.0,678.0,1116.0,880.0,979.64,770.43,1014.48,779.33,979.01,799.6,979.76,819.07,1005.09,824.94,43.41458129882813,-11.626541137695312,2.731727600097656
31,3.0,919.0,676.0,1116.0,879.0,979.17,769.22,1014.81,778.46,978.9,798.41,978.53,817.64,1004.87,823.79,43.78363037109375,-11.20745849609375,2.4140625
32,4.0,919.0,674.0,1116.0,878.0,979.4,768.63,1014.67,777.56,978.83,797.34,978.74,816.99,1004.75,822.91,44.18972778320313,-11.271232604980467,2.597969055175781
33,4.0,919.0,674.0,1116.0,877.0,979.56,766.93,1015.07,776.1,978.87,795.52,978.01,815.48,1004.34,821.6,45.28962707519531,-10.080604553222656,4.117462158203125
34,5.0,919.0,674.0,1116.0,876.0,979.98,765.75,1015.3,774.81,979.16,793.8,977.76,813.89,1004.24,819.93,45.05194091796875,-9.940177917480467,4.529869079589844
35,5.0,920.0,672.0,1116.0,875.0,980.67,764.5,1015.83,774.06,979.71,792.99,978.19,813.03,1004.08,819.45,45.32980346679688,-8.937454223632812,5.91162109375
36,8.0,920.0,671.0,1116.0,874.0,982.04,762.67,1016.58,772.35,980.54,790.93,978.62,811.49,1003.77,818.02,45.54530334472656,-9.411239624023438,6.38018798828125
37,8.0,920.0,671.0,1116.0,873.0,982.52,762.55,1016.61,772.06,980.92,790.5,979.11,811.05,1004.06,817.47,45.373291015625,-8.45458984375,6.53228759765625
38,8.0,920.0,671.0,1115.0,873.0,982.84,762.22,1016.58,771.8,981.07,789.88,979.0,810.38,1003.79,816.85,44.69404602050781,-7.15167236328125,7.4306640625
39,8.0,919.0,667.0,1113.0,871.0,981.51,761.87,1014.91,769.69,980.14,787.35,978.41,809.33,1002.54,814.27,44.76420593261719,-8.414627075195312,5.9491424560546875
40,7.0,919.0,667.0,1113.0,871.0,981.52,761.84,1014.89,769.79,980.32,787.4,978.51,809.11,1002.63,814.15,44.71897888183594,-8.410415649414062,5.8715057373046875
41,6.0,919.0,667.0,1113.0,871.0,981.75,761.48,1014.75,769.21,980.21,787.08,978.51,808.95,1002.39,813.81,45.01095581054688,-7.8972625732421875,6.695892333984375
42,5.0,920.0,665.0,1116.0,871.0,983.33,761.11,1015.0,770.04,980.13,789.18,979.07,809.19,1003.05,815.05,44.860443115234375,-4.89361572265625,8.230255126953125
43,7.0,920.0,665.0,1116.0,871.0,983.17,760.98,1015.35,770.11,980.3,789.52,979.13,809.23,1003.46,815.26,44.89181518554688,-5.0352783203125,8.139755249023438
44,7.0,919.0,665.0,1113.0,871.0,982.16,760.53,1014.58,768.53,979.92,786.07,978.46,808.12,1002.06,813.18,44.97514343261719,-6.302001953125,6.8275909423828125
45,6.0,921.0,665.0,1116.0,871.0,983.29,761.14,1015.66,770.28,980.57,789.68,979.29,809.37,1003.8,815.43,44.45626831054688,-5.82080078125,7.3450469970703125
46,6.0,921.0,665.0,1116.0,872.0,983.74,760.97,1015.5,769.82,980.4,789.1,979.55,809.38,1003.64,815.21,44.16555786132813,-4.866462707519531,8.186676025390625
47,6.0,921.0,665.0,1116.0,872.0,984.18,761.01,1015.49,769.95,980.59,789.04,979.83,809.37,1003.48,815.26,44.2564697265625,-4.873741149902344,8.164291381835938
48,5.0,921.0,665.0,1116.0,872.0,984.28,760.99,1015.52,769.82,980.64,788.89,979.82,809.36,1003.45,815.16,44.26950073242188,-4.697433471679688,8.340377807617188
49,7.0,921.0,665.0,1116.0,872.0,984.18,760.95,1015.9,769.65,980.91,788.77,979.78,809.51,1003.56,815.24,44.09378051757813,-4.476997375488281,8.393951416015625
50,6.0,921.0,665.0,1116.0,872.0,983.85,760.92,1015.83,769.51,980.75,788.67,979.58,809.47,1003.65,815.12,44.07685852050781,-4.95709228515625,7.950325012207031
51,7.0,920.0,665.0,1116.0,872.0,983.39,760.63,1016.01,769.37,980.58,788.72,979.34,809.41,1003.85,815.15,44.08592224121094,-4.4984130859375,8.387626647949219
52,7.0,921.0,665.0,1116.0,872.0,983.36,760.7,1015.47,769.32,980.25,788.8,979.51,809.33,1003.79,814.98,44.00140380859375,-5.222686767578125,7.8295135498046875
53,6.0,920.0,665.0,1116.0,871.0,983.39,760.26,1015.36,768.89,980.01,788.22,979.33,809.06,1003.47,814.7,44.324462890625,-4.130950927734375,8.599075317382812
54,6.0,920.0,665.0,1116.0,871.0,983.35,760.09,1015.32,768.9,980.06,788.23,979.34,808.81,1003.58,814.59,44.42559814453125,-4.779693603515625,8.399871826171875
55,7.0,921.0,665.0,1116.0,871.0,983.7,759.99,1015.09,768.55,980.06,787.8,979.68,808.7,1003.45,814.27,44.472503662109375,-5.116676330566406,7.9346160888671875
56,7.0,921.0,665.0,1116.0,871.0,984.06,760.05,1014.46,768.57,979.59,787.45,979.73,808.74,1002.59,814.26,44.574127197265625,-5.659538269042969,7.927162170410156
57,7.0,921.0,665.0,1116.0,871.0,984.45,760.07,1014.28,768.52,979.59,787.22,979.8,808.87,1002.06,814.33,44.57826232910156,-5.385284423828125,8.409500122070312
58,6.0,921.0,665.0,1115.0,871.0,984.46,759.93,1014.09,768.64,979.55,787.19,979.76,808.6,1001.77,814.25,44.618255615234375,-4.771942138671875,8.488815307617188
59,6.0,920.0,665.0,1115.0,871.0,984.19,759.63,1014.07,768.28,979.36,786.87,979.39,808.53,1001.48,814.13,44.44029235839844,-4.533256530761719,8.620742797851562
60,6.0,920.0,664.0,1115.0,870.0,983.84,759.36,1012.98,767.85,978.51,786.64,979.51,808.53,1000.88,813.98,45.10691833496094,-5.164718627929688,8.068466186523438
61,6.0,920.0,664.0,1115.0,870.0,983.86,759.19,1012.39,767.93,978.09,786.29,979.23,807.99,1000.41,813.62,45.27275085449219,-5.207061767578125,7.688301086425781
62,6.0,920.0,664.0,1115.0,870.0,983.78,759.37,1012.38,767.96,978.21,786.53,979.44,808.2,1000.57,813.72,44.92111206054688,-5.0356292724609375,7.908599853515625
63,7.0,920.0,664.0,1115.0,870.0,983.17,759.36,1012.26,768.01,977.92,786.66,978.99,808.04,1000.68,813.6,44.803619384765625,-4.917900085449219,7.7349090576171875
64,7.0,920.0,664.0,1115.0,870.0,982.78,759.32,1012.41,767.9,977.87,786.71,978.6,808.06,1000.58,813.57,44.99224853515625,-5.229652404785156,7.647834777832031
65,7.0,920.0,665.0,1114.0,870.0,983.0,759.69,1012.66,768.48,978.4,787.14,978.63,807.92,1000.79,813.62,45.15367126464844,-5.8526153564453125,7.037200927734375
66,8.0,918.0,663.0,1112.0,870.0,981.17,758.67,1010.9,767.16,976.77,784.89,977.95,807.0,999.44,812.29,46.164306640625,-7.051460266113281,6.210823059082031
67,7.0,918.0,663.0,1111.0,870.0,981.33,758.74,1010.64,767.11,976.64,784.63,978.02,806.89,999.23,812.07,46.88090515136719,-7.072845458984375,6.2240142822265625
68,7.0,918.0,664.0,1111.0,870.0,981.18,758.84,1010.68,767.21,976.73,784.75,977.96,806.83,999.41,812.02,46.52494812011719,-6.511940002441406,6.514274597167969
69,6.0,918.0,664.0,1111.0,870.0,981.12,759.11,1010.54,767.51,976.71,785.07,978.06,807.11,999.32,812.32,46.59490966796875,-6.994415283203125,6.456916809082031
70,8.0,918.0,664.0,1111.0,870.0,981.01,759.25,1010.22,767.5,976.29,785.16,977.93,807.36,999.03,812.45,46.46533203125,-6.9911956787109375,6.5313262939453125
71,7.0,918.0,664.0,1111.0,870.0,980.95,759.19,1010.29,767.52,976.33,785.07,977.83,807.27,998.99,812.41,46.5157470703125,-6.6471710205078125,6.849494934082031
72,8.0,918.0,664.0,1111.0,870.0,980.78,759.38,1010.28,767.48,976.34,785.18,977.84,807.59,999.06,812.57,46.23880004882813,-6.72845458984375,6.7542724609375
73,8.0,918.0,664.0,1111.0,870.0,980.67,759.34,1010.15,767.46,976.05,785.19,977.65,807.64,998.91,812.63,46.22557067871094,-6.72662353515625,6.7681427001953125
74,8.0,917.0,664.0,1111.0,870.0,980.26,759.55,1010.35,767.51,976.17,785.13,977.36,807.63,999.1,812.52,46.84661865234375,-7.130500793457031,6.1974029541015625
75,8.0,918.0,664.0,1111.0,870.0,980.79,759.55,1011.26,767.44,976.99,785.11,977.73,807.71,999.63,812.59,46.463134765625,-5.7510528564453125,6.4592132568359375
76,8.0,918.0,664.0,1112.0,870.0,980.96,759.65,1011.73,767.39,977.45,785.12,978.16,807.87,1000.17,812.63,46.21430969238281,-6.481269836425781,6.0047607421875
77,8.0,918.0,665.0,1112.0,870.0,981.06,759.48,1012.53,767.44,977.97,785.33,977.93,807.92,1000.53,812.89,45.84112548828125,-6.881195068359375,6.3461151123046875
78,7.0,918.0,665.0,1112.0,870.0,980.92,759.55,1012.73,767.51,978.17,785.23,977.87,807.83,1000.72,812.81,45.71539306640625,-7.046516418457031,6.0805206298828125
79,6.0,919.0,665.0,1112.0,870.0,981.03,759.97,1012.83,767.67,978.48,785.58,978.22,808.22,1001.1,813.01,45.17813110351562,-6.521598815917969,6.7557830810546875
80,6.0,918.0,665.0,1112.0,870.0,980.71,760.45,1013.31,768.01,978.71,785.79,977.89,808.35,1001.51,813.05,46.08627319335938,-7.80657958984375,5.9004669189453125
81,7.0,919.0,666.0,1112.0,870.0,981.41,760.63,1013.85,768.11,979.31,785.8,978.28,808.35,1001.75,813.0,45.26133728027344,-7.3636474609375,6.3585968017578125
82,8.0,919.0,666.0,1113.0,870.0,981.27,760.74,1014.48,768.34,979.66,786.06,978.13,808.26,1002.3,813.02,45.05551147460938,-8.56964111328125,6.053215026855469
83,7.0,919.0,666.0,1113.0,870.0,981.28,761.09,1014.71,768.6,979.89,786.23,978.09,808.53,1002.32,813.25,45.242431640625,-8.346290588378906,6.057609558105469
84,8.0,919.0,666.0,1113.0,871.0,981.38,761.12,1014.53,768.94,979.8,786.65,978.11,808.63,1002.2,813.56,45.4571533203125,-8.877914428710938,5.747039794921875
85,8.0,919.0,666.0,1113.0,871.0,981.46,761.13,1014.71,768.91,979.96,786.72,978.25,808.77,1002.42,813.68,45.338623046875,-8.647331237792969,5.6834869384765625
86,7.0,919.0,666.0,1113.0,871.0,981.55,761.38,1015.02,768.99,980.23,786.74,978.21,808.75,1002.69,813.55,45.38116455078125,-8.099967956542969,5.854637145996094
87,8.0,919.0,666.0,1113.0,871.0,981.47,761.23,1014.76,768.93,979.98,786.65,978.17,808.71,1002.43,813.55,45.48341369628906,-8.141990661621094,5.927467346191406
88,8.0,919.0,666.0,1113.0,871.0,981.48,761.15,1014.62,768.95,979.78,786.54,977.94,808.59,1002.08,813.51,45.40045166015625,-8.33819580078125,5.917350769042969
89,8.0,919.0,666.0,1113.0,871.0,981.53,761.3,1014.31,769.06,979.55,786.61,977.97,808.87,1001.75,813.75,45.29168701171875,-8.197799682617188,5.9230499267578125
90,8.0,919.0,666.0,1113.0,871.0,981.4,761.17,1014.07,768.93,979.4,786.68,978.08,808.78,1001.92,813.65,45.54963684082031,-8.408668518066406,5.8767852783203125
91,6.0,919.0,666.0,1113.0,871.0,981.17,761.1,1013.63,768.87,978.92,786.72,978.05,809.03,1001.64,813.87,45.68649291992188,-8.369049072265625,5.91082763671875
92,6.0,918.0,666.0,1113.0,871.0,980.88,761.29,1013.62,769.22,978.79,786.93,977.81,809.12,1001.57,814.09,45.88887023925781,-8.246223449707031,6.33148193359375
93,7.0,918.0,666.0,1113.0,871.0,981.08,761.33,1013.45,769.08,978.8,786.82,977.93,809.06,1001.51,813.88,45.83599853515625,-7.8411102294921875,6.5140228271484375
94,9.0,918.0,666.0,1113.0,871.0,981.11,761.13,1013.29,769.15,978.59,786.8,977.88,808.94,1001.26,813.95,46.15583801269531,-8.007774353027344,6.35955810546875
95,8.0,918.0,666.0,1113.0,871.0,981.05,761.06,1013.25,769.22,978.42,786.64,977.54,808.68,1001.02,813.8,46.24346923828125,-7.956634521484375,6.269195556640625
96,8.0,918.0,665.0,1113.0,871.0,981.22,760.89,1013.11,769.01,978.39,786.58,977.8,808.83,1000.92,813.91,46.35731506347656,-7.425262451171875,6.4059906005859375
97,9.0,918.0,665.0,1113.0,871.0,981.54,761.06,1013.22,769.19,978.65,786.71,978.2,808.82,1001.21,813.9,46.24201965332031,-7.085296630859375,6.5276336669921875
98,7.0,918.0,666.0,1113.0,871.0,981.43,760.9,1013.09,769.08,978.55,786.72,978.26,808.77,1001.15,813.89,46.05152893066406,-8.19085693359375,6.0091552734375
99,8.0,918.0,665.0,1112.0,871.0,981.15,761.2,1013.07,769.39,978.62,787.01,978.24,808.77,1001.45,813.9,46.66085815429688,-8.3262939453125,5.44635009765625
100,9.0,918.0,666.0,1112.0,871.0,981.03,761.17,1013.11,769.19,978.75,786.99,978.27,808.72,1001.81,813.71,46.44760131835938,-8.344619750976562,5.347663879394531
101,7.0,918.0,666.0,1112.0,871.0,980.83,760.65,1012.32,768.84,977.95,786.41,977.54,808.3,1000.52,813.42,46.49368286132813,-7.8038330078125,5.92730712890625
102,7.0,917.0,664.0,1112.0,870.0,980.5,759.63,1010.89,768.05,976.4,785.37,976.77,807.46,998.96,812.71,46.85646057128906,-5.6309051513671875,7.3852996826171875
103,6.0,917.0,664.0,1111.0,870.0,980.68,758.97,1009.26,767.15,975.13,784.55,976.88,807.13,997.72,812.15,48.04415893554688,-4.454193115234375,7.600006103515625
104,5.0,917.0,663.0,1110.0,870.0,980.78,758.15,1008.51,766.0,974.82,783.4,977.0,806.41,997.32,811.17,48.93536376953125,-4.235618591308594,8.137603759765625
105,4.0,917.0,663.0,1110.0,869.0,980.73,757.47,1007.83,765.23,974.39,782.7,977.01,805.97,996.88,810.64,49.03265380859375,-3.618423461914064,8.495292663574219
106,4.0,917.0,662.0,1109.0,869.0,980.6,757.04,1007.6,764.88,974.16,782.43,976.8,805.88,996.39,810.6,49.3858642578125,-4.606857299804688,7.508033752441406
107,4.0,917.0,662.0,1109.0,869.0,980.43,756.99,1007.11,764.89,973.78,782.6,976.87,805.94,996.24,810.69,48.88287353515625,-4.319503784179688,7.5540771484375
108,4.0,917.0,661.0,1110.0,870.0,980.49,756.89,1006.88,764.68,973.29,782.45,976.55,806.17,995.88,810.81,48.57562255859375,-4.747947692871094,7.8108367919921875
109,6.0,917.0,661.0,1109.0,870.0,980.66,756.89,1007.18,764.8,973.71,782.31,976.61,805.89,996.02,810.65,48.62660217285156,-5.5777435302734375,7.1776275634765625
110,6.0,917.0,661.0,1110.0,869.0,980.53,756.97,1007.43,764.89,973.83,782.49,976.63,805.91,996.32,810.67,48.85556030273438,-4.034843444824219,7.802032470703125
111,6.0,916.0,661.0,1109.0,869.0,980.17,756.63,1007.45,764.97,973.58,782.43,976.02,805.56,996.03,810.65,49.68009948730469,-4.372886657714844,7.57928466796875
112,6.0,916.0,661.0,1109.0,869.0,980.37,756.5,1007.31,764.81,973.59,782.27,976.09,805.6,995.71,810.68,50.24929809570313,-4.77899169921875,7.1837615966796875
113,6.0,916.0,661.0,1109.0,869.0,980.05,756.55,1007.04,765.1,973.26,782.43,975.53,805.58,995.18,810.83,50.40440368652344,-5.1190338134765625,6.8971710205078125
114,6.0,916.0,661.0,1109.0,870.0,979.67,756.88,1006.44,765.12,972.57,782.65,975.24,806.25,994.58,811.25,50.47615051269531,-5.182044982910156,6.649818420410156
115,6.0,916.0,662.0,1109.0,870.0,979.55,757.44,1006.42,765.68,972.67,783.17,975.21,806.44,994.68,811.45,51.07009887695313,-5.265174865722656,6.868537902832031
116,6.0,916.0,663.0,1110.0,870.0,979.84,758.21,1007.03,766.06,973.45,783.91,975.98,807.3,995.52,812.04,51.67166137695313,-6.403953552246094,6.35504150390625
117,6.0,916.0,664.0,1109.0,870.0,978.93,758.88,1006.96,766.58,973.23,784.46,975.23,807.66,995.5,812.3,51.73246765136719,-6.442230224609375,6.2319793701171875
118,6.0,916.0,664.0,1110.0,871.0,978.51,759.91,1007.02,767.38,973.36,785.43,975.4,808.38,995.95,812.85,52.08706665039063,-7.341316223144531,5.4130706787109375
119,6.0,916.0,665.0,1110.0,870.0,978.5,760.3,1007.39,768.04,973.74,786.13,975.62,808.55,996.29,813.23,51.97314453125,-7.54925537109375,5.531295776367188
120,6.0,916.0,665.0,1110.0,870.0,978.45,760.63,1007.43,768.23,973.91,786.27,975.99,808.62,996.65,813.19,51.73468017578125,-7.653533935546875,5.4027862548828125
121,5.0,916.0,665.0,1110.0,870.0,978.38,760.64,1007.64,768.26,973.93,786.23,975.82,808.8,996.54,813.39,51.35133361816406,-7.150474548339844,5.8675994873046875
122,5.0,916.0,665.0,1110.0,870.0,978.47,760.49,1008.11,768.21,974.31,786.04,975.59,808.72,996.52,813.43,50.75167846679688,-7.864311218261719,5.4269866943359375
123,5.0,916.0,665.0,1110.0,870.0,978.5,760.35,1008.05,768.08,974.28,785.84,975.5,808.59,996.48,813.3,50.528076171875,-7.9109344482421875,5.47283935546875
124,4.0,916.0,665.0,1110.0,870.0,978.39,760.39,1007.89,768.03,974.22,785.99,975.59,808.69,996.54,813.33,50.71804809570313,-8.356185913085938,4.9820709228515625
125,4.0,916.0,664.0,1110.0,870.0,978.45,760.54,1007.84,768.07,974.25,785.99,975.84,808.64,996.77,813.18,50.582275390625,-7.817161560058594,5.519920349121094
126,4.0,916.0,665.0,1110.0,870.0,978.37,760.62,1008.17,768.26,974.38,786.21,975.75,808.81,996.93,813.44,50.55230712890625,-8.373115539550781,5.2232513427734375
127,5.0,916.0,664.0,1110.0,871.0,978.66,760.41,1008.23,768.0,974.35,785.96,975.86,808.82,996.85,813.41,50.83920288085938,-7.804756164550781,5.775146484375
128,4.0,916.0,665.0,1110.0,870.0,978.5,760.62,1008.37,768.21,974.46,786.09,975.86,808.85,997.1,813.44,50.63064575195313,-8.092292785644531,5.579978942871094
129,4.0,916.0,665.0,1110.0,871.0,978.77,760.66,1008.23,768.2,974.51,786.09,976.02,808.69,997.17,813.24,50.79975891113281,-8.022880554199219,5.652435302734375
130,4.0,916.0,665.0,1110.0,870.0,978.76,760.7,1008.3,768.14,974.61,786.04,976.15,808.76,997.27,813.23,50.78372192382813,-8.011054992675781,5.748115539550781
131,4.0,916.0,664.0,1110.0,871.0,978.79,760.68,1008.25,768.17,974.5,786.15,976.13,808.93,997.2,813.44,50.93373107910156,-7.75390625,5.9061126708984375
132,5.0,916.0,665.0,1110.0,871.0,978.8,760.86,1008.46,768.3,974.73,786.24,976.17,809.05,997.43,813.52,50.74566650390625,-7.812370300292969,5.712272644042969
133,5.0,916.0,665.0,1110.0,871.0,978.75,761.04,1007.82,768.31,974.42,786.26,976.26,809.14,997.14,813.48,51.5924072265625,-7.790397644042969,5.239715576171875
134,5.0,916.0,665.0,1110.0,871.0,978.21,761.97,1007.27,769.27,973.96,787.11,976.43,809.61,997.23,813.9,51.82066345214844,-8.456436157226562,4.930511474609375
135,6.0,916.0,665.0,1110.0,871.0,978.16,762.06,1007.18,769.2,974.13,787.36,976.84,809.57,997.75,813.73,52.08366394042969,-8.126571655273438,4.782463073730469
136,6.0,916.0,666.0,1110.0,871.0,977.81,762.89,1007.25,769.95,974.34,788.08,976.76,809.97,997.95,814.08,51.48854064941406,-8.92767333984375,4.522918701171875
137,5.0,916.0,667.0,1110.0,871.0,977.39,763.5,1008.02,770.67,975.01,788.82,976.46,810.28,998.52,814.53,51.01338195800781,-8.72369384765625,4.234657287597656
138,7.0,915.0,667.0,1110.0,872.0,977.63,764.11,1008.68,771.55,975.32,789.37,976.11,810.54,998.8,815.0,50.65811157226562,-7.404449462890625,4.447792053222656
139,7.0,915.0,668.0,1111.0,872.0,977.66,764.34,1008.82,771.84,975.33,789.68,976.09,811.21,998.59,815.72,50.61984252929688,-8.275520324707031,3.739456176757813
140,8.0,916.0,668.0,1111.0,873.0,977.45,765.41,1008.85,772.43,975.68,790.95,976.8,812.46,999.71,816.58,49.22198486328125,-9.652740478515623,3.2011642456054688
141,8.0,916.0,668.0,1112.0,874.0,977.21,766.52,1009.73,773.46,976.63,792.3,977.32,813.37,1001.27,817.45,48.77117919921875,-8.537322998046875,3.5041580200195312
142,7.0,918.0,674.0,1115.0,876.0,978.83,766.45,1012.77,775.86,977.49,795.45,977.39,814.37,1002.76,820.59,45.24436950683594,-8.818817138671875,1.8842697143554688
143,3.0,918.0,675.0,1115.0,878.0,978.62,767.88,1013.83,777.2,978.28,796.96,977.49,815.67,1004.2,821.92,42.21418762207031,-9.638092041015623,0.99542236328125
144,3.0,919.0,676.0,1116.0,879.0,978.86,769.71,1014.74,778.6,979.49,799.33,979.18,817.39,1006.54,823.35,41.48190307617188,-10.187515258789062,-0.4933547973632813
145,2.0,920.0,677.0,1116.0,880.0,979.19,770.75,1015.6,779.74,980.38,800.61,979.89,818.53,1007.46,824.62,39.924407958984375,-11.536018371582033,-0.0569915771484375
146,0.0,919.0,678.0,1117.0,880.0,978.71,771.58,1016.41,780.85,980.92,801.78,979.38,819.07,1008.13,825.39,39.312896728515625,-12.058372497558596,-1.7009353637695312
147,1.0,919.0,680.0,1116.0,881.0,979.16,772.46,1017.04,782.07,981.77,802.82,979.57,819.46,1008.61,826.07,38.47756958007813,-11.670745849609375,-1.870452880859375
148,1.0,920.0,680.0,1117.0,881.0,979.18,772.9,1016.52,782.23,981.44,803.09,980.22,820.29,1008.58,826.66,38.24655151367188,-12.392471313476562,-1.9901580810546875
149,0.0,919.0,681.0,1116.0,881.0,978.58,773.95,1015.85,782.56,981.43,803.85,980.5,820.72,1009.12,826.52,38.799072265625,-12.442039489746096,-2.0294723510742188
150,1.0,919.0,681.0,1116.0,881.0,978.18,774.31,1014.95,782.36,980.62,803.7,980.62,821.25,1008.48,826.59,40.06233215332031,-12.390617370605467,-1.85455322265625
151,3.0,919.0,680.0,1116.0,882.0,978.1,773.78,1014.36,782.51,979.75,803.53,980.11,821.27,1007.36,827.08,40.59284973144531,-13.469520568847654,-1.8541946411132808
152,3.0,919.0,681.0,1115.0,881.0,978.01,773.21,1014.38,781.61,979.8,802.87,979.74,821.18,1006.87,826.74,41.214202880859375,-13.0076904296875,-1.40447998046875
