frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
31,7.0,2181.0,613.0,2365.0,810.0,2251.01,708.73,2288.2,716.24,2261.36,732.12,2246.85,750.15,2274.97,756.14,11.4554443359375,-4.922760009765625,10.423858642578123
32,7.0,2178.0,611.0,2361.0,809.0,2246.61,704.81,2284.31,713.77,2256.71,729.67,2243.13,748.33,2272.59,755.26,11.755691528320312,-3.97271728515625,9.297439575195312
33,8.0,2177.0,609.0,2360.0,804.0,2243.13,702.45,2279.65,710.09,2251.67,725.95,2240.56,744.94,2267.87,750.9,13.825164794921875,-2.294219970703125,8.53350830078125
34,8.0,2174.0,606.0,2358.0,801.0,2240.69,700.33,2275.62,707.79,2246.69,722.23,2237.15,740.08,2264.15,745.82,17.399520874023438,-0.04364013671875,9.730476379394533
35,8.0,2171.0,606.0,2354.0,799.0,2236.91,698.6,2271.09,704.81,2242.31,718.78,2233.64,738.64,2260.17,743.18,23.71591186523437,1.8712234497070312,10.034530639648438
36,6.0,2164.0,605.0,2347.0,796.0,2228.56,696.09,2264.19,702.37,2234.95,715.96,2225.13,736.7,2252.26,741.12,26.83110809326172,2.888519287109375,8.550270080566406
37,7.0,2162.0,605.0,2345.0,795.0,2226.62,695.32,2261.93,701.32,2232.64,715.36,2223.38,736.19,2249.99,740.38,29.49650573730469,2.71026611328125,8.213287353515625
38,7.0,2161.0,605.0,2344.0,794.0,2225.06,695.3,2259.87,700.7,2230.83,714.94,2222.38,735.99,2248.59,739.67,31.37118530273437,3.240966796875,8.556869506835938
39,7.0,2160.0,604.0,2343.0,794.0,2223.5,695.05,2257.46,700.13,2228.52,714.35,2221.24,735.6,2246.68,738.98,29.81600952148437,3.14825439453125,8.025909423828125
40,8.0,2159.0,603.0,2340.0,792.0,2222.57,694.17,2256.78,700.19,2228.28,714.37,2220.3,734.28,2245.6,738.58,33.568756103515625,3.198638916015625,8.640678405761719
41,7.0,2158.0,606.0,2339.0,793.0,2221.49,694.42,2254.45,699.29,2226.35,715.73,2220.07,734.52,2245.82,737.95,34.774322509765625,2.900634765625,8.893409729003906
42,6.0,2157.0,605.0,2338.0,792.0,2220.53,693.73,2252.64,698.74,2224.89,715.49,2219.45,733.56,2244.52,737.09,35.55006408691406,1.9803619384765625,8.3463134765625
43,6.0,2156.0,604.0,2337.0,791.0,2219.38,692.82,2251.46,698.32,2223.23,715.07,2217.93,732.88,2242.78,736.83,35.60357666015625,1.6190032958984375,7.7911376953125
44,6.0,2155.0,603.0,2336.0,791.0,2218.24,692.05,2250.09,698.15,2221.43,714.68,2216.1,731.85,2241.28,736.29,35.8863525390625,0.7298355102539062,6.506103515625
45,5.0,2154.0,602.0,2335.0,791.0,2216.79,691.43,2247.94,697.63,2219.27,714.11,2214.65,731.33,2239.58,735.82,36.63053894042969,0.5054779052734375,6.527366638183594
46,8.0,2153.0,601.0,2333.0,790.0,2214.69,691.12,2245.69,697.0,2217.11,712.85,2212.65,729.97,2237.95,734.23,37.151611328125,1.44073486328125,6.8285369873046875
47,8.0,2150.0,600.0,2331.0,789.0,2212.0,690.2,2243.19,695.86,2214.73,711.59,2209.93,728.89,2235.98,733.01,38.59991455078125,1.6963577270507812,6.4297637939453125
48,8.0,2148.0,599.0,2329.0,788.0,2210.03,689.17,2241.43,694.56,2212.44,709.79,2207.45,728.21,2233.43,732.12,41.41456604003906,1.6619796752929688,4.71112060546875
49,5.0,2146.0,599.0,2326.0,787.0,2207.69,689.12,2241.32,693.02,2213.08,709.06,2206.52,728.44,2232.79,731.11,42.104339599609375,4.6222991943359375,7.203338623046875
50,5.0,2144.0,599.0,2325.0,785.0,2205.06,688.74,2239.11,692.3,2210.35,708.43,2204.29,727.91,2230.55,730.34,41.06686401367188,4.1207275390625,6.994926452636719
51,5.0,2143.0,599.0,2325.0,785.0,2203.82,688.88,2237.87,692.35,2209.06,708.34,2203.36,728.45,2228.6,730.81,41.35513305664063,3.571533203125,6.9539031982421875
52,4.0,2142.0,599.0,2324.0,785.0,2203.43,689.13,2237.11,692.97,2208.31,708.8,2202.56,728.43,2227.57,731.04,44.35076904296875,2.9264144897460938,5.740287780761719
53,4.0,2142.0,601.0,2323.0,786.0,2202.8,690.28,2236.77,694.36,2207.9,710.33,2201.86,729.84,2227.25,732.65,43.449127197265625,4.645500183105469,5.654182434082031
54,4.0,2141.0,602.0,2322.0,788.0,2202.65,692.61,2235.88,697.07,2206.92,711.96,2200.86,731.66,2226.19,734.62,44.3905029296875,3.4906539916992188,5.5493927001953125
55,4.0,2141.0,604.0,2322.0,792.0,2201.73,694.94,2233.94,699.63,2204.33,714.51,2199.54,734.48,2223.99,737.52,42.496429443359375,2.4209976196289062,4.773971557617188
56,3.0,2143.0,606.0,2323.0,794.0,2202.76,698.67,2232.88,700.09,2205.62,715.71,2203.74,737.36,2227.48,737.86,36.11721801757813,1.9949951171875,4.625991821289063
57,2.0,2143.0,607.0,2322.0,796.0,2201.83,700.03,2231.76,701.61,2204.36,717.6,2203.08,738.98,2226.99,739.55,38.51310729980469,2.2437973022460938,5.969810485839844
58,2.0,2143.0,608.0,2323.0,797.0,2202.03,700.9,2232.13,702.88,2204.39,718.83,2203.01,740.06,2226.85,740.92,41.98255920410156,4.045188903808594,8.663787841796875
59,1.0,2143.0,609.0,2324.0,798.0,2202.59,702.31,2232.11,703.86,2204.44,719.32,2203.23,741.19,2226.48,741.74,41.416748046875,3.9154052734375,9.025619506835938
60,1.0,2143.0,609.0,2324.0,800.0,2203.76,702.18,2233.2,705.38,2204.68,720.02,2202.91,741.83,2225.67,743.64,43.02049255371094,4.05206298828125,12.618377685546875
61,1.0,2143.0,610.0,2324.0,800.0,2204.08,702.54,2234.33,706.15,2205.39,720.7,2202.73,742.24,2226.25,744.42,44.37876892089844,2.7352752685546875,12.7484130859375
62,0.0,2143.0,610.0,2324.0,801.0,2204.62,702.61,2234.72,706.72,2205.58,721.05,2202.74,742.72,2225.85,745.31,44.59309387207031,3.5217742919921875,14.6368408203125
63,0.0,2143.0,610.0,2324.0,801.0,2204.93,702.36,2235.19,707.28,2205.61,721.33,2202.61,742.66,2225.91,745.87,45.76239013671875,4.62744140625,16.223434448242188
64,0.0,2143.0,610.0,2324.0,801.0,2205.35,702.3,2235.46,707.35,2205.88,721.16,2202.74,742.63,2225.74,745.95,45.8975830078125,4.884521484375,17.042572021484375
65,0.0,2143.0,610.0,2325.0,801.0,2205.04,701.99,2235.86,707.31,2205.71,721.05,2202.12,742.2,2225.89,745.75,46.6075439453125,5.612457275390625,16.173133850097653
66,0.0,2143.0,610.0,2325.0,801.0,2204.78,701.57,2235.82,706.7,2205.35,720.08,2201.6,741.93,2225.59,745.33,47.81275939941406,4.925827026367188,18.1138916015625
67,0.0,2143.0,609.0,2325.0,800.0,2205.47,701.42,2235.96,706.48,2205.94,719.67,2202.34,741.42,2225.82,744.76,47.98922729492188,5.295204162597656,18.5826416015625
68,0.0,2143.0,609.0,2325.0,800.0,2205.68,700.84,2235.83,706.49,2205.76,719.35,2202.5,740.81,2225.56,744.58,48.25419616699219,4.160614013671875,18.364486694335934
69,0.0,2144.0,609.0,2326.0,800.0,2206.59,700.65,2236.62,707.06,2206.0,719.43,2202.8,740.79,2225.49,745.12,48.85020446777344,5.361900329589844,19.77645874023437
70,0.0,2145.0,610.0,2326.0,801.0,2208.3,701.31,2236.65,707.99,2206.38,719.72,2203.8,741.45,2225.18,745.97,49.12338256835938,4.322731018066406,20.854156494140625
71,0.0,2145.0,613.0,2326.0,801.0,2209.44,703.01,2237.13,709.98,2206.97,720.84,2204.43,743.08,2224.41,747.8,49.94087219238281,3.16650390625,22.6497802734375
72,0.0,2146.0,614.0,2326.0,804.0,2209.86,704.37,2238.2,711.68,2207.73,722.84,2204.55,744.58,2225.44,749.58,49.610107421875,4.047866821289063,22.96474456787109
73,0.0,2147.0,617.0,2326.0,806.0,2209.96,706.48,2237.81,712.78,2207.78,724.93,2205.64,747.62,2225.92,751.83,50.61958312988281,2.2960968017578125,21.58065795898437
74,0.0,2147.0,618.0,2327.0,809.0,2209.81,708.28,2237.49,714.2,2207.14,726.92,2205.28,749.66,2226.17,753.6,51.24594116210938,0.39534759521484375,22.26280212402344
75,0.0,2147.0,618.0,2327.0,809.0,2210.15,708.27,2238.22,714.84,2207.95,727.42,2205.4,749.53,2226.64,754.0,51.8092041015625,0.8369979858398438,22.276580810546875
76,0.0,2147.0,617.0,2327.0,809.0,2209.94,708.31,2238.21,714.56,2207.96,727.43,2205.44,749.77,2226.83,754.01,51.06108093261719,0.60382080078125,21.276779174804688
77,0.0,2147.0,618.0,2327.0,809.0,2210.03,708.3,2238.66,713.78,2208.31,726.87,2205.79,750.12,2226.92,753.78,50.73892211914063,1.3590087890625,19.6075439453125
78,0.0,2147.0,618.0,2327.0,808.0,2209.93,708.11,2238.1,713.28,2208.26,726.52,2205.91,749.83,2226.75,753.25,51.09745788574219,0.803253173828125,17.83392333984375
79,0.0,2147.0,618.0,2326.0,807.0,2209.72,708.12,2238.22,713.2,2209.1,726.23,2206.01,749.03,2227.08,752.4,50.86962890625,0.9770050048828124,17.758804321289062
80,0.0,2147.0,617.0,2325.0,806.0,2209.4,707.52,2238.31,712.4,2209.31,725.63,2205.97,748.36,2227.33,751.6,49.76670837402344,2.440780639648437,14.973648071289062
81,0.0,2146.0,617.0,2325.0,806.0,2208.74,707.28,2237.66,712.47,2208.42,726.03,2205.45,748.35,2226.88,751.79,49.43772888183594,2.161117553710937,14.251220703125
82,0.0,2146.0,617.0,2325.0,807.0,2208.35,707.62,2237.28,712.48,2208.31,726.54,2205.42,748.97,2226.71,752.17,49.7060546875,1.9728469848632808,13.481071472167967
83,0.0,2146.0,618.0,2324.0,807.0,2207.91,707.97,2236.69,712.35,2208.09,726.89,2205.25,749.47,2226.37,752.31,48.67709350585938,0.8764190673828125,11.242332458496094
84,2.0,2145.0,618.0,2325.0,809.0,2206.64,708.64,2235.87,712.86,2207.04,728.34,2204.23,750.77,2225.87,753.49,46.96908569335938,-0.057403564453125,8.620132446289062
85,2.0,2145.0,618.0,2324.0,809.0,2205.41,708.86,2234.65,712.8,2205.89,729.0,2203.54,751.04,2225.52,753.52,47.59483337402344,-0.2917633056640625,8.147369384765625
86,2.0,2144.0,618.0,2324.0,809.0,2204.48,709.26,2233.99,712.92,2205.14,729.01,2202.61,751.24,2224.84,753.51,45.76571655273438,-0.5054168701171875,6.428947448730469
87,2.0,2144.0,617.0,2324.0,809.0,2204.04,709.39,2233.46,713.07,2204.6,729.23,2202.2,751.31,2224.37,753.57,45.54006958007813,-1.4847335815429688,6.1524200439453125
88,2.0,2140.0,617.0,2321.0,809.0,2200.25,708.63,2231.99,713.71,2201.93,729.48,2197.67,750.2,2222.01,753.36,52.66925048828125,-1.39459228515625,4.4604034423828125
89,2.0,2139.0,617.0,2321.0,809.0,2200.06,708.54,2231.79,713.65,2201.77,729.51,2197.5,750.08,2221.88,753.26,53.03628540039063,-2.285400390625,4.307533264160156
90,2.0,2139.0,617.0,2321.0,810.0,2200.21,708.53,2231.52,713.48,2201.54,729.33,2197.6,750.25,2221.69,753.3,52.61250305175781,-1.842498779296875,4.45111083984375
91,2.0,2139.0,617.0,2321.0,809.0,2200.08,708.57,2231.66,713.49,2201.66,729.26,2197.44,750.18,2221.7,753.22,52.45672607421875,-1.7318115234375,4.891731262207031
92,2.0,2139.0,617.0,2321.0,809.0,2200.1,708.43,2231.61,713.19,2201.56,729.06,2197.52,750.32,2221.61,753.23,51.89837646484375,-2.45989990234375,4.67620849609375
93,2.0,2139.0,616.0,2321.0,809.0,2200.01,708.24,2231.76,713.3,2201.72,729.3,2197.39,750.05,2221.87,753.2,50.99720764160156,-1.917877197265625,5.821586608886719
94,2.0,2139.0,616.0,2321.0,810.0,2199.86,708.54,2231.05,713.1,2201.29,729.25,2197.48,750.37,2221.53,753.13,50.2755126953125,-1.0681610107421875,6.790924072265625
95,2.0,2139.0,616.0,2320.0,809.0,2199.86,709.05,2230.52,713.74,2200.87,729.28,2197.26,750.38,2220.78,753.22,50.46418762207031,-1.3971633911132812,8.037391662597656
96,2.0,2139.0,616.0,2321.0,810.0,2200.15,709.61,2230.66,714.35,2201.14,729.76,2197.53,750.56,2221.03,753.42,49.97027587890625,-1.3599472045898438,8.329940795898438
97,2.0,2139.0,616.0,2321.0,809.0,2200.17,708.68,2230.45,713.13,2201.03,729.01,2197.71,750.37,2220.94,753.02,49.97474670410156,-0.7533721923828125,8.282150268554688
98,2.0,2139.0,616.0,2321.0,810.0,2200.27,708.47,2230.67,712.99,2201.16,729.02,2197.83,750.28,2221.22,752.98,50.4862060546875,-1.167144775390625,7.6123046875
99,3.0,2139.0,616.0,2321.0,809.0,2200.17,708.49,2230.86,713.22,2201.25,729.17,2197.69,750.14,2221.28,753.0,50.62783813476562,-1.1480026245117188,7.2257080078125
100,2.0,2139.0,616.0,2321.0,809.0,2200.16,708.49,2231.26,713.3,2201.6,729.3,2197.71,749.96,2221.72,752.91,50.36227416992188,-0.9242477416992188,7.045806884765625
101,2.0,2143.0,617.0,2323.0,809.0,2203.09,708.77,2232.39,712.86,2203.45,729.07,2201.17,750.73,2223.32,753.28,46.77700805664063,-0.06525421142578125,7.8082733154296875
102,2.0,2143.0,617.0,2323.0,809.0,2203.05,708.9,2232.7,712.8,2203.8,729.17,2201.32,750.92,2223.84,753.32,47.08197021484375,-0.2301788330078125,7.78631591796875
103,2.0,2143.0,617.0,2324.0,809.0,2203.44,709.05,2232.99,712.91,2204.07,729.06,2201.45,751.1,2223.79,753.51,45.97444152832031,-1.0077667236328125,6.802162170410156
104,2.0,2143.0,617.0,2324.0,809.0,2204.08,709.07,2233.38,713.02,2204.56,729.27,2202.1,751.17,2224.37,753.64,46.70954895019531,-1.5102386474609375,6.2669677734375
105,2.0,2143.0,617.0,2324.0,809.0,2203.83,709.11,2233.53,712.99,2204.59,729.29,2201.98,751.1,2224.66,753.53,45.86172485351562,-0.868072509765625,6.7737274169921875
106,2.0,2144.0,617.0,2324.0,809.0,2204.19,709.01,2234.0,713.01,2205.16,729.54,2202.48,751.05,2225.43,753.58,45.45578002929688,-0.542083740234375,6.667396545410156
107,2.0,2144.0,618.0,2324.0,810.0,2204.48,709.26,2234.07,713.2,2205.39,729.6,2202.62,751.29,2225.41,753.78,46.23675537109375,-1.1206512451171875,5.993408203125
108,2.0,2144.0,618.0,2324.0,810.0,2204.68,709.02,2234.85,713.32,2205.86,729.66,2202.61,751.34,2225.78,754.14,45.08465576171875,-1.0745697021484375,6.569847106933594
109,2.0,2144.0,618.0,2324.0,810.0,2204.8,709.42,2234.76,713.61,2205.87,730.01,2202.93,751.47,2226.01,754.17,45.30184936523438,-1.1073150634765625,6.473625183105469
110,2.0,2144.0,618.0,2324.0,810.0,2204.71,709.35,2234.87,713.61,2205.95,729.97,2202.81,751.3,2226.1,754.06,44.86685180664063,-0.8560333251953125,6.63397216796875
111,2.0,2144.0,618.0,2324.0,810.0,2204.72,709.35,2234.85,713.63,2205.99,729.98,2202.78,751.23,2226.15,754.01,44.97175598144531,-0.6716766357421875,6.8632354736328125
112,2.0,2144.0,618.0,2324.0,810.0,2205.05,709.46,2235.04,713.77,2206.24,730.06,2203.04,751.25,2226.36,754.05,45.59719848632813,-1.3434219360351562,6.435455322265625
113,2.0,2144.0,618.0,2324.0,810.0,2205.4,709.66,2235.3,714.04,2206.62,730.05,2203.34,751.31,2226.43,754.17,46.4095458984375,-0.8110427856445312,6.8701324462890625
114,2.0,2144.0,619.0,2324.0,810.0,2205.37,709.83,2235.19,714.07,2206.5,729.96,2203.26,751.47,2226.21,754.22,46.30197143554688,-0.43292236328125,6.8149566650390625
115,1.0,2144.0,619.0,2324.0,810.0,2205.19,709.96,2235.12,714.11,2206.38,730.11,2203.14,751.68,2226.27,754.36,46.24087524414063,-0.25847625732421875,7.09991455078125
116,1.0,2144.0,619.0,2325.0,810.0,2205.42,709.88,2235.48,714.25,2206.59,730.22,2203.14,751.69,2226.25,754.57,45.88674926757813,-0.9159088134765624,6.184112548828125
117,1.0,2144.0,619.0,2325.0,810.0,2205.26,709.89,2235.36,714.21,2206.37,730.24,2202.99,751.88,2226.1,754.7,45.64126586914063,-1.0150604248046875,6.384178161621094
118,1.0,2144.0,619.0,2325.0,811.0,2205.28,709.86,2235.52,714.24,2206.45,730.35,2202.9,752.01,2226.12,754.9,45.59689331054688,-1.2271041870117188,6.34869384765625
119,2.0,2144.0,619.0,2325.0,811.0,2205.22,709.88,2235.44,714.34,2206.13,730.47,2202.68,752.26,2225.83,755.2,45.46469116210938,-0.97552490234375,6.547119140625
120,2.0,2144.0,619.0,2325.0,811.0,2205.21,710.13,2235.4,714.62,2206.11,730.89,2202.72,752.69,2225.79,755.65,45.55093383789063,-0.993377685546875,6.400703430175781
121,3.0,2144.0,619.0,2325.0,812.0,2205.21,710.25,2235.29,714.7,2206.09,731.11,2202.78,752.79,2225.82,755.71,44.371826171875,-2.1664810180664062,6.344673156738281
122,3.0,2140.0,619.0,2323.0,812.0,2201.41,710.35,2234.57,715.83,2204.61,731.85,2198.81,751.81,2224.91,755.32,51.1904296875,-0.3392486572265625,6.4217681884765625
123,3.0,2140.0,619.0,2323.0,812.0,2201.47,710.56,2234.7,716.11,2204.88,732.01,2198.8,751.88,2225.09,755.45,51.44230651855469,-0.3921661376953125,6.478271484375
124,3.0,2140.0,619.0,2322.0,812.0,2201.58,710.54,2234.58,716.27,2204.76,731.98,2198.7,751.62,2224.86,755.33,51.28594970703125,-0.5508041381835938,6.484649658203125
125,3.0,2140.0,619.0,2323.0,812.0,2201.38,710.85,2234.53,716.24,2204.68,732.02,2198.74,752.05,2225.05,755.48,51.46771240234375,-0.9184112548828124,6.52716064453125
126,3.0,2140.0,619.0,2323.0,812.0,2201.21,711.27,2234.57,716.83,2204.77,732.81,2198.69,752.35,2225.24,755.92,51.13877868652344,-0.97528076171875,6.0503082275390625
127,3.0,2140.0,619.0,2322.0,812.0,2201.05,711.09,2234.37,717.14,2204.5,733.05,2198.28,752.26,2224.72,756.22,51.02853393554688,-0.980682373046875,6.3551025390625
128,3.0,2140.0,619.0,2322.0,812.0,2201.0,711.33,2234.32,717.5,2204.57,733.46,2198.37,752.43,2224.65,756.48,50.99102783203125,-1.2354583740234375,5.5503997802734375
129,3.0,2140.0,619.0,2322.0,812.0,2200.91,711.37,2234.12,717.29,2204.42,733.22,2198.37,752.43,2224.6,756.28,51.10403442382813,-1.02142333984375,6.3347320556640625
130,3.0,2140.0,619.0,2322.0,812.0,2200.96,711.57,2234.33,717.56,2204.65,733.46,2198.33,752.64,2224.78,756.55,50.88507080078125,-0.7739181518554688,6.224273681640625
131,2.0,2139.0,619.0,2322.0,812.0,2200.94,711.51,2234.42,717.65,2204.68,733.53,2198.2,752.5,2224.83,756.54,50.99911499023438,-1.1626510620117188,5.16473388671875
132,3.0,2140.0,619.0,2322.0,813.0,2200.89,711.4,2234.32,717.42,2204.6,733.45,2198.21,752.64,2224.81,756.59,50.17050170898438,-0.872955322265625,6.449226379394531
133,3.0,2140.0,620.0,2322.0,813.0,2200.73,712.19,2233.35,717.74,2203.88,733.61,2198.53,753.2,2224.23,756.73,49.72677612304688,-1.0412521362304688,7.038368225097656
134,3.0,2140.0,619.0,2322.0,812.0,2201.21,711.96,2233.32,717.86,2203.86,733.63,2198.96,752.89,2224.34,756.65,50.03193664550781,-0.4646453857421875,6.9860687255859375
135,3.0,2140.0,619.0,2322.0,813.0,2201.05,712.15,2233.49,718.04,2204.01,733.9,2198.86,752.99,2224.68,756.75,50.214111328125,-1.04071044921875,6.5931243896484375
136,3.0,2140.0,620.0,2322.0,812.0,2201.31,711.72,2233.58,717.65,2204.19,733.42,2198.99,752.59,2224.61,756.39,50.01399230957031,-1.2425384521484375,6.6063232421875
137,3.0,2140.0,620.0,2323.0,812.0,2201.42,711.7,2234.41,718.08,2204.78,733.82,2198.85,752.47,2225.34,756.64,50.15530395507813,-0.6295623779296875,7.324378967285156
138,3.0,2140.0,620.0,2323.0,813.0,2201.67,711.84,2234.95,718.5,2205.12,734.07,2198.73,752.64,2225.33,757.05,50.37905883789063,-1.4002838134765625,6.806121826171875
139,3.0,2140.0,620.0,2323.0,813.0,2201.64,711.85,2234.94,718.44,2205.11,734.03,2198.71,752.68,2225.31,757.04,50.4405517578125,-1.24761962890625,6.877838134765625
140,3.0,2140.0,620.0,2323.0,813.0,2201.62,711.83,2234.92,718.44,2205.1,734.04,2198.71,752.65,2225.33,757.02,50.43000793457031,-1.3373565673828125,6.84075927734375
141,3.0,2140.0,619.0,2323.0,813.0,2201.62,711.92,2234.93,718.33,2205.25,734.04,2198.86,752.59,2225.52,756.82,50.17156982421875,-1.015838623046875,6.529571533203125
142,3.0,2140.0,619.0,2323.0,812.0,2201.59,711.84,2235.03,718.44,2205.33,734.11,2198.77,752.46,2225.52,756.83,50.50282287597656,-0.7716293334960938,6.372772216796875
143,2.0,2140.0,620.0,2323.0,812.0,2201.62,712.01,2235.01,718.42,2205.35,734.11,2198.94,752.67,2225.52,756.91,51.08078002929688,-1.559600830078125,5.667816162109375
144,2.0,2140.0,619.0,2323.0,812.0,2201.67,712.08,2235.07,718.58,2205.4,734.23,2199.04,752.55,2225.74,756.82,50.69146728515625,-1.0296478271484375,5.736991882324219
145,3.0,2140.0,619.0,2323.0,813.0,2201.69,712.07,2235.07,718.63,2205.38,734.4,2198.99,752.88,2225.63,757.22,50.95611572265625,-1.1939544677734375,5.515060424804688
146,3.0,2140.0,620.0,2323.0,813.0,2201.71,712.04,2234.92,718.69,2205.19,734.33,2198.99,752.95,2225.39,757.34,50.81671142578125,-1.7783966064453125,5.972969055175781
147,4.0,2140.0,620.0,2323.0,813.0,2201.92,712.0,2235.21,718.99,2205.42,734.58,2199.16,752.92,2225.59,757.57,50.85585021972656,-2.139312744140625,5.902153015136719
148,4.0,2140.0,620.0,2323.0,813.0,2202.08,712.13,2235.39,719.16,2205.57,734.48,2199.27,752.84,2225.67,757.52,50.27960205078125,-1.881683349609375,5.412765502929688
149,5.0,2141.0,619.0,2324.0,813.0,2201.99,712.34,2235.38,719.02,2205.65,734.73,2199.72,753.19,2226.2,757.58,49.14041137695313,-1.1199188232421875,6.266815185546875
150,5.0,2144.0,620.0,2326.0,813.0,2204.86,713.59,2235.69,718.28,2206.35,734.44,2202.69,755.41,2226.45,758.51,42.20146179199219,-1.0706024169921875,6.3009490966796875
151,4.0,2144.0,620.0,2326.0,813.0,2204.82,713.49,2236.18,718.26,2206.8,734.45,2202.66,755.29,2226.94,758.49,41.272552490234375,-0.32476806640625,6.48150634765625
152,5.0,2141.0,620.0,2324.0,813.0,2202.23,712.85,2236.59,719.6,2207.04,735.74,2199.9,753.42,2227.6,757.95,48.16156005859375,-1.2152481079101562,5.36846923828125
153,5.0,2144.0,620.0,2326.0,814.0,2204.7,713.54,2236.36,718.0,2207.03,734.59,2202.81,755.52,2227.57,758.51,42.06080627441406,0.18221282958984367,6.405364990234375
154,2.0,2144.0,620.0,2326.0,814.0,2204.8,713.24,2236.54,717.81,2207.17,734.42,2202.88,755.53,2227.52,758.62,42.61871337890625,0.00180816650390625,5.9673309326171875
155,1.0,2144.0,620.0,2326.0,814.0,2204.69,713.29,2236.49,717.71,2207.18,734.52,2202.94,755.47,2227.82,758.44,42.28614807128906,-0.026947021484375,5.7380523681640625
156,2.0,2144.0,620.0,2327.0,814.0,2204.85,713.05,2236.7,717.42,2207.37,734.21,2203.13,755.36,2227.89,758.29,41.887939453125,-0.3634033203125,4.875900268554688
157,2.0,2144.0,620.0,2326.0,814.0,2204.8,712.7,2236.62,717.06,2207.28,733.83,2203.02,755.22,2227.61,758.15,42.74664306640625,-0.2398681640625,5.530059814453125
158,2.0,2141.0,620.0,2324.0,813.0,2201.99,712.41,2236.17,718.66,2206.66,734.79,2199.84,752.83,2227.5,756.97,49.8583984375,-1.6760406494140625,4.4175567626953125
159,1.0,2144.0,620.0,2326.0,813.0,2204.8,712.78,2236.57,717.04,2207.26,733.7,2203.05,755.05,2227.62,757.89,42.05937194824219,0.09649658203125,5.462005615234375
160,2.0,2141.0,620.0,2323.0,813.0,2202.16,712.39,2236.12,718.68,2206.66,734.72,2199.84,752.86,2227.32,757.03,49.54849243164063,-1.3067550659179688,4.802093505859375
161,1.0,2141.0,620.0,2323.0,813.0,2202.08,712.5,2236.11,718.71,2206.64,734.8,2199.89,753.02,2227.35,757.12,49.50912475585938,-1.5543594360351562,4.675689697265625
162,1.0,2141.0,620.0,2323.0,813.0,2202.01,712.43,2236.07,718.57,2206.6,734.72,2199.81,753.07,2227.24,757.12,49.64739990234375,-1.572235107421875,4.5746917724609375
163,1.0,2141.0,620.0,2323.0,813.0,2202.44,712.65,2236.21,718.99,2206.94,734.8,2199.96,753.02,2227.28,757.23,47.99375915527344,-0.463775634765625,4.9098968505859375
