yaw pitch roll label
39.066711 -7.021683 6.821411 0
43.785095 -17.837920999999998 0.14357 0
41.445510999999996 -16.047646 6.1215209999999995 0
39.089996 -15.730698 1.57225 0
19.125549 -15.001228 -2.642395 0
39.798538 -11.130569 -1.5835190000000001 0
35.015503 -7.493561 3.3960879999999998 0
22.324539 -18.696693 3.268494 0
32.214157 -12.906425 2.5156169999999998 0
43.560379 -14.111488 -0.8714219999999999 0
46.395157 -9.115898 5.917953 0
49.537643 -11.903107 4.704788 0
42.795242 -15.359024 1.0720370000000001 0
42.926926 -11.780975 -4.986237 0
30.933441 -25.633651999999998 4.2149730000000005 0
21.82991 -15.806014999999999 -3.6521150000000002 0
49.096893 -24.756241 -8.970474000000001 0
43.5513 -13.833534 -4.413506 0
42.549438 -7.875686999999999 -2.1406099999999997 0
31.920563 -12.687851 6.196442 0
37.531525 -25.742493 -0.281181 0
44.287415 -10.699974000000001 -2.740326 0
46.462371999999995 -18.24823 -6.3776779999999995 0
45.232574 -13.737732000000001 -2.804886 0
42.175232 -10.407181 -1.426186 0
37.25618 -7.528915 -0.413696 0
39.568084999999996 -10.528992 -2.270233 0
52.525955 -12.849419000000001 1.677338 0
55.16775500000001 -20.902252 -6.682556 0
59.884827 -5.229538 1.396889 0
55.534637 0.451744 5.577087000000001 0
57.170441000000004 -21.438278 -4.9512410000000004 0
9.282646000000002 -2.938728 -4.622757 0
49.947174 -11.732582 -0.161163 0
51.146729 -16.974724 -3.5803910000000005 0
25.201973000000002 -17.304610999999998 -6.654114 0
38.30336 -13.875862 -5.8252489999999995 0
37.2621 -12.812332000000001 -8.77626 0
64.451355 -11.112488 2.106323 0
52.254959 -12.511208 -0.56575 0
45.795502 -18.433510000000002 -3.907394 0
56.237778000000006 -14.995636 3.034218 0
46.237334999999995 -13.656845 1.901398 0
48.346893 -12.073402 0.675858 0
42.32489 -8.408699 -2.39888 0
47.209839 -14.483253 -0.013847 0
47.446014 -15.578560000000001 3.335403 0
39.620758 -26.136589 5.605957 0
42.654144 -25.166687 -2.800232 0
41.817871000000004 -36.782768 -16.151535 0
39.785004 -19.488922 -8.174683 0
38.728577 -10.562553 3.738312 0
35.291245 -10.052658000000001 3.7939220000000002 0
33.148346000000004 -20.402924 -1.012466 0
34.967682 -14.461288 6.028244 0
48.276321 -24.697372 -3.6249160000000002 0
48.698853 -15.38401 2.014137 0
43.168488 -11.250366 3.132324 0
45.069275 -11.873856 1.690048 0
40.901215 -21.423859 -2.818268 0
43.825684 -8.659592 2.70797 0
41.339355 -11.580314999999999 -1.591667 0
34.75412 -17.201454000000002 -1.857307 0
41.995514 -14.175537 -1.8300319999999999 0
37.561615 -13.435607999999998 1.6608889999999998 0
35.90033 -6.284439 3.2105029999999997 0
37.668106 -9.824233999999999 2.314072 0
33.856415000000005 -12.541534 1.927643 0
35.579193 -11.001907000000001 -0.387337 0
32.831909 -6.447830000000001 4.242073 0
37.069565000000004 -10.524078 2.006775 0
30.878586 -9.003967 3.284592 0
39.548798 -10.568588 2.036423 0
36.634903 -15.118148999999999 0.268845 0
40.106827 -7.1427 2.705841 0
38.13736 -12.926178 -0.569763 0
39.669159 -9.238472 2.0027009999999996 0
37.049103 -17.84304 0.11955299999999999 0
40.14975 -15.309372 1.514694 0
61.184875 -5.938683 11.754982 3
48.240829 -15.253815 -1.2789760000000001 3
65.061325 -10.315407 8.761986 3
72.601151 -8.024445 13.810982000000001 3
38.94545 -12.581467 1.419708 0
46.452591 -28.440681 18.183769 3
32.805664 -17.394745 -5.328156 0
63.847381999999996 -32.123740999999995 0.93689 3
53.136887 -51.292496 -1.815079 3
68.641327 -31.878456 -2.3936919999999997 3
43.484466999999995 -20.11937 20.420676999999998 3
65.112427 -8.277191 7.159164 3
67.950851 -33.974457 8.888992 3
51.209488 -6.540779 6.931366000000001 3
73.422226 -29.189498999999998 2.0118709999999997 3
66.744873 -22.811714000000002 -3.243965 3
68.704788 -21.533043 0.415634 3
59.003967 -26.07016 -1.281487 3
61.362549 -28.147941999999997 -4.616333 3
33.644745 -22.134949 3.007072 0
31.222229 -12.864861 3.417587 0
32.990158 -11.374664 2.125557 0
45.458801 -35.486893 -20.402267000000002 0
36.242096000000004 -13.080811 2.470459 0
35.483795 -14.881271 2.171051 0
25.216095000000003 -18.98925 1.477188 0
17.352783 -42.102665 -0.010452 1
43.486252 -20.884384 -1.8666080000000003 1
41.748825 -21.769371 -1.6913599999999998 1
42.319931 -12.355927000000001 -5.016098 0
14.689086999999999 -26.277008000000002 1.585617 1
48.381271000000005 -18.698334 -9.367249000000001 0
10.633736 -29.556381 3.8237300000000003 1
0.5138699999999999 -27.764389 13.043182 1
20.259705 -32.813843 -0.101143 1
24.138610999999997 -34.605537 -11.522438000000001 1
16.327835 -26.991287 1.8069080000000002 1
30.677887 -32.457190999999995 -5.796684 0
39.579971 -31.886765000000004 -12.628403 0
49.6129 -16.693039000000002 8.307129 0
33.463226 -13.579467999999999 4.584656 0
30.208801 -24.550826999999998 -6.946144 0
47.157257 -12.776657 5.776566000000001 0
38.777786 -12.026062 2.423325 0
33.754272 -13.315826000000001 1.606216 0
31.950851 -13.451447 4.33239 3
24.435333 -27.411232000000002 1.132629 0
34.883392 -33.106171 -4.604279 1
36.956665 -38.641586 -16.730209 1
37.002136 -19.327751 -11.811707 0
28.981911 -18.340988 6.941345 0
21.450439000000003 -14.21405 6.535378 0
43.450439 -42.885360999999996 4.174942 3
47.905716 -44.876358 5.747223 3
48.584990999999995 -43.362595 2.3348009999999997 3
73.098511 -23.025665 6.674561 3
60.49049399999999 -39.791115000000005 -8.342674 3
55.04745500000001 -24.020767000000003 1.888641 3
63.080261 -31.115402000000003 -0.947708 3
64.97485400000001 -33.308243 -0.181259 3
56.917297 -56.27137 11.219803 3
59.347671999999996 -55.957848 2.421043 3
71.546265 -30.615143 -0.582703 3
49.286559999999994 -48.190521000000004 4.429412999999999 3
78.65193199999999 -18.612152 10.592239 3
75.53778100000001 -25.304886 -0.045616000000000004 3
82.978806 -14.546997 6.408943 3
78.98477199999999 -21.845229999999997 5.466682 3
59.170745999999994 -48.33287 1.769379 3
75.478699 -34.140053 2.108948 3
59.89390600000001 -49.676983 5.193039 3
50.278168 -49.735977 2.04982 3
62.460541000000006 -21.857239 4.048737 3
77.723434 -14.114716 17.391586 3
51.568985 -36.8312 5.5347290000000005 3
53.084229 -45.381775 2.066277 3
49.984984999999995 -22.290779 -2.884163 3
75.771912 -28.584106 -1.376282 3
80.207291 -30.690056 -0.679092 3
81.08833299999999 -27.708069000000002 -0.6818390000000001 3
80.039276 -18.066666 0.754318 3
61.578506000000004 -37.291428 0.1306 3
63.388367 -42.387474 3.296425 3
68.597992 -47.101616 -0.896515 3
62.369018999999994 -48.435547 3.69976 3
68.163055 -26.82933 -4.612701 3
60.198547 -37.404385 -3.82164 3
68.94163499999999 -22.381325 -6.138237 3
62.276764 -38.390087 1.256165 3
76.237564 -8.737762 6.6618580000000005 3
63.05569499999999 -31.159912 1.25 3
80.56219499999999 -26.554253000000003 1.8638990000000002 3
75.40884399999999 -0.25953699999999996 12.953536999999999 3
36.545563 -25.53614 1.5536729999999999 3
62.250275 -32.161575 3.3038790000000002 3
24.561653 -54.438255000000005 3.558853 3
42.100571 -38.628403000000006 2.813484 3
25.285057000000002 -45.800385 12.072533 3
75.508896 -18.169357 8.202086999999999 3
68.17950400000001 -21.244812 2.755486 3
68.28155500000001 -26.318084999999996 -2.058975 3
54.428741 -34.244438 2.953537 3
51.192840999999994 -33.240662 4.227219 3
55.4879 -37.462086 -2.33905 3
58.985077000000004 -33.759987 -1.832947 3
66.08624300000001 -35.672882 5.874969 3
75.52595500000001 -24.127747 8.557571000000001 3
53.24768100000001 -43.903046 2.6931380000000003 3
54.042725 -44.276405 4.190109 3
56.005919999999996 -42.309779999999996 3.918243 3
45.1436 -28.933952 -2.04631 3
31.486389000000003 -11.064293 1.365623 0
75.885132 -29.605469 0.687912 3
52.36525 -30.340897 4.075348 3
54.278884999999995 -31.737289 3.9681019999999996 3
53.968231 -32.198349 2.388611 3
59.182251 -33.015854 1.4736479999999998 3
41.335938 -39.144974 0.24305 3
39.095337 -24.056099 -0.33567800000000003 3
65.276276 -38.746456 -0.9052959999999999 3
32.747894 -5.8593519999999994 5.240844999999999 3
57.057587 -34.367034999999994 -1.308182 3
52.350861 -39.767246 -0.189354 3
70.606339 -41.765976 4.132919 3
62.811737 -27.741676000000002 -2.686188 3
59.36676 -51.467873 0.603455 3
53.050506999999996 -25.329819 -8.941887 3
69.715851 -37.009308000000004 3.4489970000000003 3
34.054474 -37.940315000000005 -2.25621 3
64.233261 -49.148949 -1.6536939999999998 3
21.156143 -31.180023 0.45719099999999996 3
34.570007000000004 -40.756645 0.202469 3
78.571777 -13.945801000000001 -5.821503 3
52.401306 -34.150162 -4.578255 3
62.518188 -37.798140999999994 -9.124405 3
26.653999 -50.77652 10.285003999999999 3
25.19046 -44.925552 13.840347 3
15.919464000000001 -35.626064 0.627747 0
33.976836999999996 -16.168762 -9.283203 0
31.704376 -31.555785999999998 -18.696776999999997 0
22.735542000000002 -33.066711 -10.145667999999999 0
37.013763 -29.575622999999997 -12.632607 0
35.407501 -37.356251 -11.338287 1
37.040451000000004 -31.883118 -20.752472 0
15.959641 -38.941154 -0.817772 1
2.608543 -38.448662 15.953278 1
10.689949 -46.671158 -0.983253 1
34.808777 -39.41449 -21.055588 0
39.199692 -44.158619 -6.314163 1
36.37735 -44.221058 -18.897858 0
35.089081 -43.598396 -18.245819 1
34.18927 -41.035812 -15.563385 1
17.251854 -31.131432 0.557167 1
26.15554 -38.084885 -10.427399000000001 1
28.193161 -39.044014000000004 -7.036987 1
29.999878000000002 -39.758568 -10.500015 1
13.354523 -37.200066 1.475143 1
24.898392 -33.881386 0.734955 1
28.180785999999998 -40.777939 -4.204162999999999 1
20.089142000000002 -47.794270000000004 -1.37693 1
38.161301 -7.192566 6.016266000000001 0
36.12558 -30.233406 1.008209 1
20.068817000000003 -49.271408 -7.743088 1
11.063034 -20.985457999999998 -0.039642000000000004 1
44.333649 -22.288985999999998 -0.988159 0
44.696075 -25.950592 -3.460457 0
33.136749 -38.095894 -10.255554 0
73.725708 -22.261032 -11.151108 0
68.272888 -33.795685 0.388069 0
75.43399000000001 -41.610779 -2.704857 3
78.07601899999999 -32.549683 -6.308578 3
73.46528599999999 -40.154410999999996 -3.645203 3
72.36889599999999 -38.835251 -4.084221 3
73.97827099999999 -33.120917999999996 -8.679359 3
65.341599 -21.041718 0.282806 3
61.136017 -48.793921999999995 -5.220375 3
41.719818 -39.096737 -2.35498 1
67.143997 -32.612953000000005 8.284241 3
50.605377000000004 -48.530471999999996 5.2286 3
10.105957 -32.187164 -10.507774000000001 0
12.294617 -18.128738000000002 -18.764618 0
8.613708 -19.295013 7.94957 0
15.55304 -18.180481 5.0519870000000004 0
36.438858 -11.574081 3.2079619999999998 0
34.421921000000005 -29.872925 -13.807251 0
40.050934000000005 -30.728951000000002 -15.283066 0
47.450745 -30.647858000000003 -15.087334 0
48.8965 -28.789383 -14.511535999999998 0
68.17398100000001 -13.071785 -2.713257 0
45.366882000000004 -40.157028000000004 4.73674 3
66.764542 -25.087448000000002 -4.639519 1
32.889465 -42.507523 -6.64032 1
48.961242999999996 -32.41053 -8.841446000000001 1
38.435333 -43.557186 -3.942215 1
52.559692000000005 -24.556 9.982147 1
57.102996999999995 -34.975349 -15.020095999999999 1
51.022293 -36.994228 -9.959045 1
25.897362 -40.982642999999996 -13.163544 1
34.717407 -37.071201 -6.373512 1
24.211533 -42.885376 -3.5 1
42.976227 -48.921036 -11.166252 1
66.812927 0.021217 12.200745 0
39.751831 -36.693913 -10.492287 1
37.37616 -25.774719 -4.52179 0
35.901291 -17.668198 -8.111464999999999 0
35.903748 -14.601639000000002 -5.3433459999999995 0
35.872528 -5.334129 -0.63549 0
-2.397949 -52.061546 6.248268 1
34.350753999999995 -32.458572 -7.379211 0
28.420272999999998 -23.450332999999997 -7.107444999999999 0
-3.469498 -21.263542 14.7342 1
32.166809 -52.58509399999999 -7.802047999999999 1
41.911224 -36.599201 -0.85144 1
29.220778999999997 -37.064037 -0.184273 1
47.552063000000004 -26.650833000000002 -4.487206 0
45.649521 -37.627819 -6.20137 1
27.913390999999997 -33.985465999999995 1.652802 1
31.827164 -34.717415 -0.227028 1
28.684684999999998 -37.746002000000004 0.288414 1
32.480896 -48.015724 -1.756851 1
33.983932 -50.467239 -4.833099 1
31.652298 -46.381378000000005 -4.024857 1
38.655578999999996 -33.329453 -11.038872 1
22.256859 -42.117409 3.2291790000000002 1
30.015197999999998 -46.223953 -0.708878 1
43.658707 -50.589489 -4.088364 1
39.148071 -50.422153 -5.421814 1
51.860473999999996 -29.834473 -3.4655839999999998 1
47.179138 -30.77951 -3.8277129999999997 1
48.260909999999996 -31.792755 -2.3627700000000003 1
52.311417 -28.877151 -6.826973 1
54.774414 -29.702393 -9.800705 0
52.479752000000005 -31.557007000000002 -12.740326 1
57.034943000000005 -29.844397999999998 -10.073883 1
49.498138 -35.611488 -10.492706 1
49.571442 -33.300224 -4.3509519999999995 1
48.334305 -33.645309000000005 -4.123848000000001 1
30.254059 -37.533474 -0.944641 1
33.785919 -37.861458 -2.60228 1
35.789566 -37.502693 -4.576378 1
25.245651000000002 -33.307388 1.7417220000000002 1
25.922722 -32.917992 1.727814 1
56.911072 -22.155518 -4.463272 0
57.365341 -30.604538 -3.051483 0
40.077393 -21.83033 -6.479476999999999 0
48.609221999999995 -31.40567 -8.266541 0
48.957764000000005 -14.305098999999998 3.495163 0
51.089706 -32.723618 -8.501106 0
37.455933 -33.225449 -10.087044 0
41.302658 -26.459578999999998 -7.298217999999999 0
36.787994 -29.729172 -12.05706 0
20.864853 -32.769089 -4.068413 0
38.800095 -25.461288 -10.630249000000001 0
33.325012 -35.114609 -9.928360000000001 0
43.675919 -13.232482999999998 2.216339 0
72.696655 -37.236763 -3.171066 0
65.787842 -42.556354999999996 -8.194077 0
59.480484 -19.862258999999998 2.3100810000000003 0
47.205811 -40.046883 -13.607544 1
49.767441 -45.765648 -15.353317 0
47.465134 -43.218666 -6.670372 1
37.043579 -42.042046 -10.544556 1
41.117722 -41.107040000000005 -8.073822 1
38.983643 -35.700210999999996 -5.051239 1
35.465118 -42.391357 -9.014595 1
45.724701 -60.048927 0.397339 1
62.026627000000005 -35.359764 -6.23822 1
22.634415 -29.270393 -6.913436999999999 0
24.470169 -31.034431 -4.536041 0
30.424576000000002 -22.952560000000002 -5.829788 1
35.776459 -44.245987 0.631287 1
45.958405 -33.960861 -1.159538 1
45.849365 -32.684875 -0.979408 1
30.907622999999997 -32.240074 -4.088257 1
27.451874 -33.073555 2.0455400000000004 1
37.851836999999996 -27.560135 0.759537 1
40.748596 -30.282867 -1.905411 1
34.882095 -24.103989000000002 -6.738708 1
36.328918 -38.252094 -15.061736999999999 1
44.374939000000005 -29.852036 -10.534264 1
36.942993 -26.424606 -1.734833 1
33.996231 -22.929138000000002 1.279633 1
44.896576 -25.846909 -3.902199 1
44.190048 -28.07296 0.42448400000000003 1
34.207581 -15.909560999999998 0.424667 0
46.064240000000005 -14.655167 0.939148 0
14.059891 -16.462851999999998 -8.224822999999999 2
14.936295000000001 -16.549057 -7.958832000000001 2
5.911026000000001 -14.344498000000002 -8.314682000000001 2
11.479935000000001 -13.328529000000001 -6.688889 2
15.721046 -13.243423000000002 -9.185074 0
16.919518 -20.044289000000003 -13.153366 0
32.966460999999995 -23.784447 -5.902031 1
41.135742 -6.282555 0.385002 0
47.006347999999996 -11.536209 3.6118930000000002 1
36.506805 -32.210083000000004 -2.172844 1
23.036797 -31.31601 5.575081 1
26.109558 -31.235832000000002 3.3790739999999997 1
39.887543 -28.192337 0.9289700000000001 1
28.808578000000004 -17.599106 -1.023399 1
44.344955 -15.123123000000001 -1.0226899999999999 1
50.455566 -15.034691 -2.19239 1
